StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
92969	Sale		1993-12-14T00:00:00	110000.0	PRIVATE TREATY	
92971	Sale		2001-04-21T00:00:00	114000.0	PRIVATE TREATY	
92972	Sale	LJH Belconnen	2002-07-06T00:00:00	123950.0	Listed - not sold	
92972	Sale		2001-12-20T00:00:00	97000.0	PRIVATE TREATY	
92973	Sale		2001-12-21T00:00:00	99000.0	PRIVATE TREATY	
92973	Sale		1995-04-13T00:00:00	88000.0	PRIVATE TREATY	
92973	Sale		1991-05-13T00:00:00	82500.0	PRIVATE TREATY	
92974	Sale		1992-01-13T00:00:00	93000.0	PRIVATE TREATY	
92975	Sale		2017-06-06T00:00:00	255000.0	PRIVATE TREATY	
92975	Sale		2011-06-08T00:00:00	288000.0	PRIVATE TREATY	
92975	Sale		2004-05-19T00:00:00	175000.0	PRIVATE TREATY	
92975	Sale		1996-01-04T00:00:00	82950.0	PRIVATE TREATY	
92976	Sale		2007-04-27T00:00:00	232000.0	PRIVATE TREATY	
92978	Rental	LJH Belconnen	2017-04-26T00:00:00		PER WEEK	7.0
92978	Sale	LJH Belconnen	2016-01-30T00:00:00	265000.0	AUCTION - SOLD PRIOR	
92978	Sale	Elders Real Estate Belconnen	2002-01-05T00:00:00	0.0	Listed - not sold	
92980	Rental	Ray White Canberra	2020-01-14T00:00:00	360.0	PER WEEK	23.0
92980	Rental	Ray White Canberra	2018-06-13T00:00:00	370.0	PER WEEK	10.0
92980	Rental	Ray White Canberra	2017-08-16T00:00:00	330.0	PER WEEK	13.0
92980	Sale	LJ Hooker Kaleen	2010-05-03T00:00:00		PRIVATE TREATY	37.0
92980	Rental	LJ Hooker Kaleen	2009-06-26T00:00:00	290.0	PER WEEK	1.0
92983	Sale		2006-01-19T00:00:00	191000.0	PRIVATE TREATY	
92983	Sale		2000-09-04T00:00:00	78000.0	PRIVATE TREATY	
92983	Sale		1992-10-23T00:00:00	105000.0	PRIVATE TREATY	
92985	Rental	Elders Real Estate Belconnen	2016-05-13T00:00:00	300.0	PER WEEK	8.0
92985	Sale	PRD Leader Real Estate	2010-08-16T00:00:00	310000.0	PRIVATE TREATY	54.0
92986	Sale		2015-03-17T00:00:00	229000.0	PRIVATE TREATY	
92986	Sale		2004-07-06T00:00:00	178000.0	PRIVATE TREATY	
92986	Sale		1998-11-25T00:00:00	61500.0	PRIVATE TREATY	
92986	Sale		1997-01-09T00:00:00	66000.0	PRIVATE TREATY	
92987	Sale		2011-02-25T00:00:00	315000.0	PRIVATE TREATY	
92987	Sale		2005-09-19T00:00:00	170000.0	PRIVATE TREATY	
92987	Sale		2002-02-06T00:00:00	100000.0	PRIVATE TREATY	
92990	Rental	LJ Hooker Belconnen	2020-02-04T00:00:00	320.0	PER WEEK	25.0
92990	Sale	Badenoch Real Estate Sales	2008-03-26T00:00:00	265000.0	Listed - not sold	56.0
92990	Rental	Badenoch Real Estate Rentals	2008-03-19T00:00:00	250.0	PER WEEK	6.0
92991	Sale	LJ Hooker Belconnen	2019-02-08T00:00:00	235000.0	PRIVATE TREATY	92.0
92991	Sale	Luton Properties - Kippax	2017-12-08T00:00:00	245000.0	Listed - not sold	107.0
92991	Rental	Hodgkinson Real Estate	2011-02-09T00:00:00	360.0	PER WEEK	
92991	Rental	Hodgkinson RE Belconnen	2010-03-24T00:00:00	350.0	PER WEEK	13.0
92992	Sale	McGrath Dickson	2017-06-06T00:00:00	255000.0	PRIVATE TREATY	30.0
92992	Rental	Independent Property Management	2016-08-28T00:00:00	290.0	PER WEEK	14.0
92994	Sale		1997-07-21T00:00:00	68000.0	PRIVATE TREATY	
92994	Sale		1992-11-30T00:00:00	108000.0	PRIVATE TREATY	
92996	Sale	Independent Gungahlin	2018-08-29T00:00:00	245000.0	PRIVATE TREATY	41.0
92996	Rental	Leader Capital Real Estate	2015-11-11T00:00:00	280.0	PER WEEK	5.0
92996	Sale		1993-12-09T00:00:00	99000.0	PRIVATE TREATY	
92998	Rental	Hodgkinson Real Estate 	2015-08-20T00:00:00	280.0	PER WEEK	74.0
92998	Rental	Hodgkinson RE Belconnen	2011-07-20T00:00:00	320.0	PER WEEK	15.0
92998	Rental	Hodgkinson RE Belconnen	2010-08-04T00:00:00	310.0	PER WEEK	14.0
92999	Rental	Ray White Canberra	2018-11-07T00:00:00	370.0	PER WEEK	29.0
92999	Rental	Elders Real Estate Belconnen	2016-01-20T00:00:00	310.0	PER WEEK	12.0
92999	Rental	Elders Real Estate Belconnen	2011-08-03T00:00:00	350.0	PER WEEK	21.0
92999	Rental	Elders Real Estate Belconnen	2009-07-17T00:00:00	310.0	PER WEEK	7.0
93005	Rental	Homefinders Real Estate	2020-01-16T00:00:00	0.0	PER WEEK	27.0
93005	Rental	Homefinders Real Estate	2017-09-28T00:00:00	300.0	PER WEEK	34.0
93005	Rental	Homefinders Real Estate	2016-03-23T00:00:00	280.0	PER WEEK	294.0
93008	Sale	LJ Hooker Belconnen	2015-05-07T00:00:00	255000.0	PRIVATE TREATY	28.0
93008	Rental	LJ Hooker Belconnen	2009-01-13T00:00:00	280.0	PER WEEK	7.0
93011	Sale		2016-02-11T00:00:00	250000.0	PRIVATE TREATY	
93011	Sale		2008-11-13T00:00:00	230000.0	PRIVATE TREATY	
93011	Sale		2002-11-13T00:00:00	112000.0	PRIVATE TREATY	
93013	Sale		1998-03-06T00:00:00	63000.0	PRIVATE TREATY	
93015	Sale	Elders Real Estate Belconnen	2016-02-11T00:00:00		PRIVATE TREATY	64.0
93016	Sale	Richard Luton Dickson	2007-08-11T00:00:00		Listed - not sold	24.0
93016	Sale	Elders Real Estate Belconnen	2002-03-30T00:00:00	100000.0	Listed - not sold	
93017	Sale	Elders Real Estate Belconnen	2010-08-28T00:00:00	278000.0	Listed - not sold	46.0
93018	Sale	LJ Hooker Gungahlin	2015-03-17T00:00:00	229000.0	PRIVATE TREATY	16.0
93018	Sale	LJH Kippax	2004-04-17T00:00:00	185000.0	Listed - not sold	14.0
93020	Sale		2018-02-21T00:00:00	238000.0	PRIVATE TREATY	
93022	Sale		2008-03-19T00:00:00	265000.0	PRIVATE TREATY	
93022	Sale		2002-08-01T00:00:00	120500.0	PRIVATE TREATY	
93023	Sale	LJ Hooker Belconnen	2018-02-21T00:00:00	238000.0	PRIVATE TREATY	20.0
93025	Sale	LJH Belconnen	2017-03-28T00:00:00		PRIVATE TREATY	130.0
93026	Sale	NW Horton Harvey Hawker	2000-07-15T00:00:00	78000.0	Listed - not sold	
93028	Sale		1998-11-09T00:00:00	70000.0	PRIVATE TREATY	
93028	Sale		1993-03-12T00:00:00	104000.0	PRIVATE TREATY	
93030	Sale	Independent Belconnen	2018-02-02T00:00:00	242800.0	PRIVATE TREATY	21.0
93030	Rental	Sadil Quinlan Properties	2015-01-07T00:00:00	260.0	PER WEEK	59.0
93030	Rental	Sadil Quinlan Properties	2013-02-07T00:00:00	355.0	PER WEEK	1.0
93030	Rental	Sadil Quinlan	2010-09-20T00:00:00	330.0	PER WEEK	
93030	Sale		2005-06-24T00:00:00	175000.0	PRIVATE TREATY	
93030	Sale		2002-01-15T00:00:00	92000.0	PRIVATE TREATY	
93030	Sale		1991-11-19T00:00:00	92000.0	PRIVATE TREATY	
93033	Sale	LJ Hooker Kaleen	2019-06-12T00:00:00	239000.0	PRIVATE TREATY	36.0
93033	Rental	LJ Hooker Dickson	2019-04-03T00:00:00	0.0	PER WEEK	21.0
93033	Rental	LJ Hooker Dickson	2013-01-10T00:00:00	340.0	PER WEEK	
93033	Rental	LJ Hooker Dickson	2011-08-10T00:00:00	340.0	PER WEEK	
93033	Rental	LJ Hooker Dickson	2009-10-01T00:00:00	300.0	PER WEEK	8.0
93034	Rental	Ray White Canberra	2017-07-19T00:00:00	300.0	PER WEEK	5.0
93034	Rental	RW Belconnen	2016-08-23T00:00:00	295.0	PER WEEK	100.0
93034	Rental	Elders Real Estate Belconnen	2008-08-27T00:00:00	270.0	PER WEEK	16.0
93034	Rental	Elders Real Estate Belconnen	2006-12-28T00:00:00	235.0	PER WEEK	26.0
93037	Sale		2016-05-27T00:00:00	243000.0	PRIVATE TREATY	
93037	Sale		2010-09-09T00:00:00	281000.0	PRIVATE TREATY	
93039	Sale	Elders Real Estate Belconnen	2000-08-18T00:00:00	77000.0	PRIVATE TREATY	34.0
93040	Sale		2002-05-08T00:00:00	255000.0	PRIVATE TREATY	
93040	Sale		1991-10-31T00:00:00	150000.0	PRIVATE TREATY	
93045	Rental	Oz Property	2020-01-13T00:00:00	380.0	PER WEEK	
93045	Sale		1994-02-15T00:00:00	96000.0	PRIVATE TREATY	
93047	Rental	Hodgkinson Real Estate	2019-08-26T00:00:00	320.0	PER WEEK	34.0
93047	Rental	Hodgkinson Real Estate	2018-03-09T00:00:00	310.0	PER WEEK	28.0
93047	Rental	Hodgkinson Real Estate	2017-03-16T00:00:00	310.0	PER WEEK	45.0
93047	Rental	Hodgkinson Real Estate 	2012-11-08T00:00:00	320.0	PER WEEK	42.0
93047	Rental	Hodgkinson RE Belconnen	2011-08-31T00:00:00	340.0	PER WEEK	21.0
93047	Sale	Hodgkinson RE Belconnen	2011-01-13T00:00:00	273000.0	PRIVATE TREATY	75.0
93047	Sale		2005-08-05T00:00:00	180000.0	PRIVATE TREATY	41.0
93047	Sale		2004-08-19T00:00:00	176500.0	PRIVATE TREATY	124.0
93047	Sale		2000-11-20T00:00:00	79950.0	PRIVATE TREATY	16.0
93047	Sale		1991-03-20T00:00:00	84000.0	PRIVATE TREATY	
93049	Rental	Ray White Canberra	2019-08-01T00:00:00	320.0	PER WEEK	21.0
93049	Sale	LJ Hooker Kaleen	2017-04-19T00:00:00		Listed - not sold	78.0
93049	Rental	LJ Hooker Kaleen	2016-09-06T00:00:00	300.0	PER WEEK	12.0
93049	Sale	Independent Property Group Canberra City	2007-03-30T00:00:00	215000.0	PRIVATE TREATY	22.0
93049	Sale		2003-10-16T00:00:00	175000.0	PRIVATE TREATY	
93049	Sale		1992-03-26T00:00:00	105000.0	PRIVATE TREATY	
93050	Rental	Independent Property Management	2020-02-06T00:00:00	0.0	PER WEEK	6.0
93050	Rental	Hodgkinson Real Estate 	2016-02-10T00:00:00	280.0	PER WEEK	24.0
93050	Rental	Hodgkinson Real Estate	2014-11-26T00:00:00	260.0	PER WEEK	29.0
93050	Rental	Hodgkinson Real Estate 	2013-12-11T00:00:00	310.0	PER WEEK	97.0
93050	Rental	Hodgkinson Real Estate	2012-08-01T00:00:00	340.0	PER WEEK	13.0
93050	Rental	Hodgkinson RE Belconnen	2010-11-03T00:00:00	330.0	PER WEEK	19.0
93050	Sale	Hodgkinson RE Belconnen	2010-10-08T00:00:00	291000.0	PRIVATE TREATY	42.0
93050	Sale		2006-03-24T00:00:00	185500.0	PRIVATE TREATY	
93050	Sale		2001-12-19T00:00:00	97000.0	PRIVATE TREATY	
93050	Sale		1992-07-23T00:00:00	115000.0	PRIVATE TREATY	
93052	Rental	Hodgkinson Real Estate	2019-07-29T00:00:00	320.0	PER WEEK	27.0
93052	Rental	Hodgkinson Real Estate	2017-12-22T00:00:00	310.0	PER WEEK	215.0
93052	Rental	Hodgkinson Real Estate 	2014-04-09T00:00:00	295.0	PER WEEK	148.0
93052	Rental	Hodgkinson Real Estate	2012-11-22T00:00:00	335.0	PER WEEK	
93052	Rental	Hodgkinson RE Belconnen	2010-12-15T00:00:00	330.0	PER WEEK	30.0
93053	Rental	McGrath Estate Agents	2018-03-23T00:00:00	330.0	PER WEEK	16.0
93053	Rental	McGrath - Projects	2017-04-09T00:00:00	310.0	PER WEEK	23.0
93053	Sale	Elders Dickson	2007-07-09T00:00:00	230000.0	PRIVATE TREATY	13.0
93053	Sale		2004-09-21T00:00:00	191500.0	PRIVATE TREATY	185.0
93053	Sale		2002-09-02T00:00:00	120950.0	PRIVATE TREATY	58.0
93054	Rental	inStyle Estate Agents	2018-08-30T00:00:00	340.0	PER WEEK	22.0
93054	Rental	Dwyer Dunn Property Consultants	2016-06-19T00:00:00	325.0	PER WEEK	9.0
93054	Sale		1994-02-11T00:00:00	96000.0	PRIVATE TREATY	
93055	Sale	Ray White Canberra	2017-04-20T00:00:00	266000.0	PRIVATE TREATY	48.0
93055	Sale		2001-11-30T00:00:00	97000.0	PRIVATE TREATY	
93055	Sale		1994-03-28T00:00:00	110000.0	PRIVATE TREATY	
93056	Sale		1991-11-06T00:00:00	156000.0	PRIVATE TREATY	
93058	Sale	Independent Belconnen	2019-07-25T00:00:00	550000.0	PRIVATE TREATY	30.0
93059	Rental	Independent Property Management	2020-02-05T00:00:00	0.0	PER WEEK	309.0
93059	Sale	Independent Belconnen	2019-07-10T00:00:00	250000.0	PRIVATE TREATY	160.0
93059	Sale	LJ Hooker Gungahlin	2016-06-29T00:00:00	257000.0	PRIVATE TREATY	98.0
93059	Sale		2002-08-07T00:00:00	118500.0	PRIVATE TREATY	32.0
93059	Sale		2000-03-27T00:00:00	74000.0	PRIVATE TREATY	
93061	Sale	LJ Hooker Belconnen	2018-07-16T00:00:00	275000.0	PRIVATE TREATY	73.0
93061	Rental	Peter Blackshaw Real Estate Manuka	2018-01-23T00:00:00	390.0	PER WEEK	209.0
93061	Sale		2008-07-15T00:00:00	258000.0	PRIVATE TREATY	19.0
93061	Rental	Badenoch Real Estate Rentals	2008-01-14T00:00:00	260.0	PER WEEK	14.0
93062	Rental	Cubbi	2018-11-08T00:00:00	380.0	PER WEEK	6.0
93062	Sale		2011-09-09T00:00:00	300000.0	PRIVATE TREATY	
93062	Sale		2008-06-30T00:00:00	260000.0	PRIVATE TREATY	
93062	Sale		2000-07-12T00:00:00	77000.0	PRIVATE TREATY	102.0
93062	Sale		1992-09-28T00:00:00	113000.0	PRIVATE TREATY	
93063	Sale	Civium Property Group	2015-11-11T00:00:00	235000.0	PRIVATE TREATY	265.0
93063	Sale		2007-05-25T00:00:00	227000.0	PRIVATE TREATY	
93063	Sale		2004-04-05T00:00:00	199000.0	PRIVATE TREATY	16.0
93063	Sale		2002-08-09T00:00:00	120000.0	PRIVATE TREATY	
93063	Sale		1999-08-03T00:00:00	65000.0	PRIVATE TREATY	
93063	Sale		1993-08-23T00:00:00	42000.0	PRIVATE TREATY	
93063	Sale		1992-05-08T00:00:00	105000.0	PRIVATE TREATY	
93064	Rental	Hodgkinson Real Estate 	2018-03-16T00:00:00	470.0	PER WEEK	15.0
93064	Rental	Hodgkinson Real Estate	2017-03-12T00:00:00	450.0	PER WEEK	26.0
93064	Rental	Hodgkinson Real Estate 	2013-06-19T00:00:00	430.0	PER WEEK	28.0
93064	Rental	Hodgkinson RE Belconnen	2009-12-31T00:00:00	400.0	PER WEEK	12.0
93064	Rental	Hodgkinson RE Belconnen	2008-11-08T00:00:00	380.0	PER WEEK	32.0
93065	Rental	Bolton & Co O'Connor	2018-01-16T00:00:00	330.0	PER WEEK	42.0
93065	Rental	First National Capital	2011-10-26T00:00:00	320.0	PER WEEK	11.0
93065	Rental	First National Capital	2010-10-06T00:00:00	300.0	PER WEEK	4.0
93065	Sale		1998-01-21T00:00:00	75000.0	PRIVATE TREATY	
93065	Sale		1993-02-24T00:00:00	107000.0	PRIVATE TREATY	
93066	Sale	Peter Blackshaw Real Estate Gungahlin	2019-05-16T00:00:00	235000.0	PRIVATE TREATY	63.0
93066	Sale		2006-12-22T00:00:00	195000.0	PRIVATE TREATY	20.0
93066	Sale		1999-06-04T00:00:00	66000.0	PRIVATE TREATY	
93068	Sale		2000-06-23T00:00:00	76500.0	PRIVATE TREATY	
93068	Sale		1998-02-02T00:00:00	71000.0	PRIVATE TREATY	
93070	Sale	Cec Hodgkinson Belconnen	2001-03-31T00:00:00	189950.0	Listed - not sold	
93075	Sale		2000-09-25T00:00:00	277000.0	PRIVATE TREATY	
93077	Sale	Elders Real Estate Belconnen	2012-10-25T00:00:00	650000.0	PRIVATE TREATY	20.0
93077	Sale		2002-11-08T00:00:00	400000.0	PRIVATE TREATY	
93077	Sale		2001-06-19T00:00:00	295000.0	PRIVATE TREATY	
93078	Sale		2002-09-02T00:00:00	399950.0	PRIVATE TREATY	
93078	Sale		2001-08-23T00:00:00	260000.0	PRIVATE TREATY	
93079	Sale		2001-05-25T00:00:00	325000.0	PRIVATE TREATY	
93085	Rental	Luton Properties - Kippax	2014-08-05T00:00:00	530.0	PER WEEK	75.0
93085	Sale	Luton Properties - Kippax	2014-04-03T00:00:00	765000.0	PRIVATE TREATY	13.0
93086	Sale	Elders Real Estate Belconnen	2014-12-03T00:00:00		Listed - not sold	7.0
93087	Sale		2000-10-13T00:00:00	320000.0	PRIVATE TREATY	
93091	Sale	Elders Real Estate Belconnen	2014-09-03T00:00:00		PRIVATE TREATY	31.0
93092	Sale	Luton Properties - Kippax	2014-02-27T00:00:00	730000.0	PRIVATE TREATY	14.0
93095	Rental	Hodgkinson Real Estate 	2016-03-30T00:00:00	500.0	PER WEEK	73.0
93095	Rental	Hodgkinson Real Estate	2015-06-10T00:00:00	500.0	PER WEEK	28.0
93095	Rental	Hodgkinson Real Estate 	2013-06-12T00:00:00	515.0	PER WEEK	70.0
93095	Rental	Hodgkinson RE Belconnen	2009-11-12T00:00:00	480.0	PER WEEK	22.0
93095	Rental	Hodgkinson RE Belconnen	2009-04-07T00:00:00	480.0	PER WEEK	61.0
93097	Sale	Luton Properties - Kippax	2016-08-02T00:00:00	735000.0	PRIVATE TREATY	32.0
93098	Sale		2001-05-02T00:00:00	295000.0	PRIVATE TREATY	
93101	Sale	Ray White Canberra	2011-03-17T00:00:00	600000.0	PRIVATE TREATY	26.0
93101	Sale		2000-11-15T00:00:00	260000.0	PRIVATE TREATY	
93102	Sale	Peter Blackshaw Real Estate Belconnen	2020-01-29T00:00:00	735000.0	PRIVATE TREATY	88.0
93102	Sale		2001-06-28T00:00:00	298000.0	PRIVATE TREATY	
93104	Sale		2001-08-14T00:00:00	330000.0	PRIVATE TREATY	
93105	Sale		2000-09-22T00:00:00	312000.0	PRIVATE TREATY	
93106	Sale		2001-05-30T00:00:00	298000.0	PRIVATE TREATY	
93107	Sale		2003-01-22T00:00:00	400000.0	PRIVATE TREATY	
93107	Sale		2001-01-24T00:00:00	260000.0	PRIVATE TREATY	
93108	Sale		2010-02-20T00:00:00	1113000.0	PRIVATE TREATY	
93109	Sale	PBR Belconnen	2008-02-23T00:00:00	662000.0	AUCTION	
93109	Sale		1994-03-09T00:00:00	210000.0	PRIVATE TREATY	
93111	Sale	Philip Kouvelis Real estate	2012-09-22T00:00:00	823000.0	AUCTION	
93111	Sale		1997-02-20T00:00:00	300000.0	PRIVATE TREATY	
93113	Sale	Elders Weston Creek	2002-01-22T00:00:00	415000.0	PRIVATE TREATY	17.0
93114	Sale		2008-11-08T00:00:00	454000.0	PRIVATE TREATY	
93114	Sale		2004-06-10T00:00:00	405500.0	PRIVATE TREATY	54.0
93115	Sale	Rutherford Johnston Properties	2015-02-27T00:00:00	810000.0	PRIVATE TREATY	10.0
93116	Sale	PBR Belconnen	2002-03-27T00:00:00	474000.0	AUCTION	
93117	Sale	Ray White Canberra	2019-10-21T00:00:00	997000.0	PRIVATE TREATY	
93119	Sale	PBR Woden	2006-10-07T00:00:00		Listed - not sold	
93120	Rental	Badenoch Real Estate Sales	2009-01-21T00:00:00	330.0	PER WEEK	10.0
93121	Sale	PBR Belconnen	2006-03-16T00:00:00	309000.0	PRIVATE TREATY	19.0
93121	Sale		2003-07-16T00:00:00	285000.0	PRIVATE TREATY	
93121	Sale		2000-01-27T00:00:00	115000.0	PRIVATE TREATY	
93122	Sale		2010-02-10T00:00:00	482000.0	PRIVATE TREATY	
93122	Sale		2005-04-07T00:00:00	280000.0	PRIVATE TREATY	33.0
93122	Sale		1994-08-23T00:00:00	153000.0	PRIVATE TREATY	
93123	Rental	LJ Hooker Belconnen	2018-01-10T00:00:00	430.0	PER WEEK	20.0
93123	Sale		2005-04-21T00:00:00	289000.0	PRIVATE TREATY	
93123	Sale		2002-07-04T00:00:00	200000.0	PRIVATE TREATY	
93123	Sale		1992-02-07T00:00:00	124950.0	PRIVATE TREATY	
93125	Sale	Rutherford Johnston Properties	2015-10-30T00:00:00	410000.0	PRIVATE TREATY	15.0
93125	Sale		2012-11-20T00:00:00	395000.0	PRIVATE TREATY	39.0
93125	Sale		2001-04-10T00:00:00	145000.0	PRIVATE TREATY	
93125	Sale		1992-08-04T00:00:00	130000.0	PRIVATE TREATY	
93126	Sale		2011-05-06T00:00:00	420000.0	PRIVATE TREATY	
93127	Rental	Ray White Canberra	2017-04-19T00:00:00	420.0	PER WEEK	15.0
93127	Sale	RW Belconnen	2017-03-24T00:00:00	490000.0	PRIVATE TREATY	
93127	Sale	RW Belconnen	2015-12-01T00:00:00	451000.0	PRIVATE TREATY	
93127	Sale		1997-12-17T00:00:00	110000.0	PRIVATE TREATY	
93127	Sale		1992-03-23T00:00:00	124000.0	PRIVATE TREATY	
93128	Sale		2013-08-13T00:00:00	480000.0	PRIVATE TREATY	
93128	Sale	Richard Luton Dickson	2009-12-09T00:00:00	450000.0	PRIVATE TREATY	47.0
93128	Sale		2004-11-12T00:00:00	298000.0	PRIVATE TREATY	27.0
93128	Rental	Elders TUGGERANONG ACT	2002-09-23T00:00:00	1680.0	PER WEEK	
93128	Sale		1996-10-21T00:00:00	116000.0	PRIVATE TREATY	
93128	Sale		1991-03-06T00:00:00	120000.0	PRIVATE TREATY	
93129	Sale		2000-03-30T00:00:00	144000.0	PRIVATE TREATY	
93129	Sale		1998-07-01T00:00:00	125500.0	PRIVATE TREATY	
93131	Sale		1995-01-10T00:00:00	142000.0	PRIVATE TREATY	
93131	Sale		1991-12-23T00:00:00	132000.0	PRIVATE TREATY	
93132	Rental	Taylors Real Estate	2019-09-27T00:00:00	0.0	PER WEEK	21.0
93132	Sale		2017-06-14T00:00:00	777000.0	PRIVATE TREATY	
93132	Sale		2012-06-20T00:00:00	391000.0	PRIVATE TREATY	
93132	Sale		2008-10-25T00:00:00	320000.0	PRIVATE TREATY	
93132	Sale		1995-10-09T00:00:00	118000.0	PRIVATE TREATY	
93133	Rental	EnVogue Property Management	2018-07-20T00:00:00	475.0	PER WEEK	30.0
93133	Sale		2011-11-02T00:00:00	392500.0	PRIVATE TREATY	
93135	Sale		2011-07-01T00:00:00	350000.0	PRIVATE TREATY	
93135	Sale		2006-07-03T00:00:00	307000.0	PRIVATE TREATY	
93135	Sale		1996-12-03T00:00:00	124000.0	PRIVATE TREATY	
93135	Sale		1994-08-02T00:00:00	147000.0	PRIVATE TREATY	
93137	Sale		2016-12-06T00:00:00	510000.0	PRIVATE TREATY	
93137	Sale		2009-12-07T00:00:00	420000.0	PRIVATE TREATY	
93137	Sale		2006-06-28T00:00:00	312500.0	PRIVATE TREATY	67.0
93137	Sale		2003-10-17T00:00:00	311000.0	PRIVATE TREATY	41.0
93137	Sale		1993-04-02T00:00:00	140000.0	PRIVATE TREATY	
93138	Sale	PBR Gungahlin	2007-03-21T00:00:00	319000.0	PRIVATE TREATY	4.0
93138	Sale		2003-06-18T00:00:00	250000.0	PRIVATE TREATY	
93138	Sale		1999-02-26T00:00:00	103000.0	PRIVATE TREATY	
93139	Sale	Rutherford Johnston Properties	2017-02-07T00:00:00	485000.0	PRIVATE TREATY	
93139	Sale		2002-08-09T00:00:00	230000.0	PRIVATE TREATY	
93139	Sale		2001-02-01T00:00:00	149000.0	PRIVATE TREATY	
93139	Sale		1991-03-21T00:00:00	116000.0	PRIVATE TREATY	
93140	Sale		2005-05-18T00:00:00	305000.0	PRIVATE TREATY	
93140	Sale		1994-11-23T00:00:00	143300.0	PRIVATE TREATY	
93140	Sale		1993-02-11T00:00:00	138000.0	PRIVATE TREATY	
93140	Sale		1991-04-30T00:00:00	110000.0	PRIVATE TREATY	
93141	Sale	Elders Real Estate Belconnen	2015-05-22T00:00:00	430000.0	PRIVATE TREATY	36.0
93141	Sale		2009-02-09T00:00:00	359000.0	PRIVATE TREATY	
93141	Sale		2002-11-08T00:00:00	235000.0	PRIVATE TREATY	
93141	Sale		1994-01-04T00:00:00	135000.0	PRIVATE TREATY	
93142	Rental	Elders Real Estate Belconnen	2011-05-25T00:00:00	410.0	PER WEEK	25.0
93142	Sale	Elders Real Estate Belconnen	2010-03-18T00:00:00	398000.0	PRIVATE TREATY	20.0
93143	Sale	LJH Belconnen	2017-03-18T00:00:00	467000.0	AUCTION	
93143	Rental	Elders Real Estate Belconnen	2011-11-23T00:00:00	400.0	PER WEEK	20.0
93143	Rental	Elders Real Estate Belconnen	2010-10-16T00:00:00	380.0	PER WEEK	9.0
93144	Rental	Elders Real Estate Belconnen	2010-02-24T00:00:00	380.0	PER WEEK	4.0
93144	Sale	Elders Real Estate Belconnen	2007-11-02T00:00:00	365000.0	PRIVATE TREATY	37.0
93145	Rental	Ray White Canberra	2019-09-05T00:00:00	420.0	PER WEEK	18.0
93145	Rental	Ray White Canberra	2017-03-08T00:00:00	420.0	PER WEEK	36.0
93145	Sale	Ray White Canberra	2011-09-07T00:00:00	410000.0	PRIVATE TREATY	26.0
93145	Sale		2003-02-24T00:00:00	250000.0	PRIVATE TREATY	30.0
93145	Sale		1993-03-10T00:00:00	52000.0	PRIVATE TREATY	
93145	Sale		1991-04-12T00:00:00	117000.0	PRIVATE TREATY	
93146	Rental	Rutherford Johnston Properties	2017-12-17T00:00:00	450.0	PER WEEK	12.0
93146	Rental	Rutherford Johnston Properties	2016-11-27T00:00:00	450.0	PER WEEK	16.0
93146	Sale	Rutherford Johnston Properties	2016-10-11T00:00:00	442500.0	PRIVATE TREATY	27.0
93146	Sale		2001-03-22T00:00:00	141000.0	PRIVATE TREATY	19.0
93146	Sale	Richard Luton Manuka	2000-07-15T00:00:00	145000.0	Listed - not sold	28.0
93146	Sale		1992-03-02T00:00:00	127500.0	PRIVATE TREATY	
93147	Sale		2003-09-15T00:00:00	200000.0	PRIVATE TREATY	
93147	Sale		1999-08-31T00:00:00	133950.0	PRIVATE TREATY	
93147	Sale		1992-04-08T00:00:00	135000.0	PRIVATE TREATY	
93148	Sale	RE/MAX Options	2006-11-24T00:00:00	326000.0	PRIVATE TREATY	20.0
93149	Sale		2010-09-07T00:00:00	131667.0	PRIVATE TREATY	
93149	Sale		2006-07-21T00:00:00	305000.0	PRIVATE TREATY	62.0
93150	Rental	Ray White Canberra	2018-09-19T00:00:00	400.0	PER WEEK	15.0
93150	Rental	Elders Real Estate Belconnen	2010-08-18T00:00:00	420.0	PER WEEK	11.0
93151	Sale		2003-09-09T00:00:00	289000.0	PRIVATE TREATY	
93151	Sale		1991-09-17T00:00:00	135000.0	PRIVATE TREATY	
93152	Rental	McGrath Estate Agents	2017-07-21T00:00:00	420.0	PER WEEK	92.0
93152	Rental	Elders Real Estate Belconnen	2016-04-06T00:00:00	385.0	PER WEEK	26.0
93152	Rental	Elders Real Estate Belconnen	2011-04-13T00:00:00	420.0	PER WEEK	20.0
93152	Sale		2001-11-20T00:00:00	170000.0	PRIVATE TREATY	
93153	Sale		1995-04-20T00:00:00	126500.0	PRIVATE TREATY	
93154	Rental	Peter Blackshaw Real Estate Gungahlin	2020-02-05T00:00:00	520.0	PER WEEK	315.0
93154	Rental	Peter Blackshaw Real Estate Gungahlin	2017-02-22T00:00:00	460.0	PER WEEK	12.0
93154	Sale	LJ Hooker Belconnen	2014-04-29T00:00:00	470000.0	PRIVATE TREATY	47.0
93154	Sale		2009-02-18T00:00:00	394500.0	PRIVATE TREATY	39.0
93155	Sale		2013-01-26T00:00:00	420000.0	PRIVATE TREATY	
93155	Sale		2008-09-25T00:00:00	350000.0	PRIVATE TREATY	
93155	Sale		1995-10-23T00:00:00	121000.0	PRIVATE TREATY	
